item title,original price,price on sale,rating,color options,size options,description,Age Group,Garment Length,Presentation Product Type,Sleeve Length,Composition,category
2-pack zip-up sleepsuits,,"EGP 1,099.00",,"['Light pink/Bunnies', 'Beige/Animals', 'Light grey/Elephants', 'Dark grey/Bows', 'Light pink/Cherries', 'Light dusty green/Patterned']",['3-4Y'],"Sleepsuits in supersoft cotton jersey. Zip down the front that continues down one leg and has an anti-chafe chin guard at the top. Long, cuffed sleeves and full feet with elastication at the heel for a comfortable fit (with anti-slip protectors in sizes 6/9M-4Y).",Baby,Long,Sleepsuit,Long sleeve,"[""100.0% Cotton""]",Baby Girl
Sweatshirt shorts,,EGP 649.00,,"['Dark grey', 'White', 'Light pink']","['1.5-2Y', '12-18M', '6-9M', '9-12M']","Shorts in lightweight cotton sweatshirt fabric with a decorative bow in broderie anglaise and an adjustable, elasticated waist with a frill-trim at the top.",Baby,Short,Shorts,,"[""100.0% Cotton""]",Baby Girl
Frill-trimmed cotton top,,EGP 499.00,,['Light pink'],['4-6M'],"Sleeveless top in soft cotton jersey with voluminous, scalloped frills in airy broderie anglaise at the front that continue over the shoulders. Round neckline and a keyhole opening with a button at the back.",Baby,Regular length,Top,Sleeveless,"[""100.0% Cotton""]",Baby Girl
Sweatshirt shorts,,EGP 649.00,,"['Dark grey', 'White', 'Light pink']","['1.5-2Y', '2-3Y']","Shorts in lightweight cotton sweatshirt fabric with a decorative bow in broderie anglaise and an adjustable, elasticated waist with a frill-trim at the top.",Baby,Short,Shorts,,"[""100.0% Cotton""]",Baby Girl
Sweatshirt shorts,,EGP 649.00,,"['Dark grey', 'White', 'Light pink']","['1.5-2Y', '12-18M', '2-3Y', '4-6M', '6-9M', '9-12M']","Shorts in lightweight cotton sweatshirt fabric with a decorative bow in broderie anglaise and an adjustable, elasticated waist with a frill-trim at the top.",Baby,Short,Shorts,,"[""100.0% Cotton""]",Baby Girl
2-pack cotton bloomers,,EGP 749.00,,['Coral/Floral'],"['1.5-2Y', '12-18M', '2-3Y', '3-4Y']",Bloomers in supersoft cotton jersey with covered elastication with a small frill trim at the waist and hems.,Baby,Short,Shorts,,"[""100.0% Cotton""]",Baby Girl
2-pack patterned cotton pyjamas,,"EGP 1,099.00",,"['Purple/Floral', 'Dusty green/Vehicles', 'Light pink/Spotted', 'Beige/Hearts', 'Dark grey/Striped', 'Light dusty green/Animals', 'Dark grey/Dogs', 'Beige/Patterned', 'Light purple/Hearts', 'Beige/Spotted', 'Light greige/Animals']","['1.5-2Y', '4-6M']","All-in-one pyjamas in soft, printed cotton jersey. Long sleeves, a zip down the front with an anti-chafe chin guard, and ribbing at the cuffs and hems.",Baby,Long,Pyjamas,Long sleeve,"[""100.0% Cotton""]",Baby Girl
Printed cotton pyjamas,,EGP 699.00,,"['Light purple', 'Cream/Dinosaurs', 'White/Hearts', 'Light turquoise/Dream Big', 'Light dusty purple', 'White/Cherries', 'Light pink/Hearts', 'White/Vehicles', 'White/Animals', 'Light blue/Penguins']","['2-3Y', '3-4Y', '9-12M']","Pyjamas in soft, printed cotton jersey. Long-sleeved top with ribbing around the neckline and cuffs, and a concealed press-stud on one shoulder (except in sizes 2–4Y). Bottoms with an elasticated waist and ribbed hems.",Baby,,Pyjamas,Long sleeve,"[""100.0% Cotton""]",Baby Girl
Printed jersey top,,EGP 449.00,,['Light beige/Floral'],"['1.5-2Y', '12-18M', '2-3Y', '6-9M']","Short-sleeved top in soft, printed cotton jersey. Round neckline, keyhole opening with a button at the back and a gathered seam on the shoulders.",Baby,Regular length,Top,Short sleeve,"[""100.0% Cotton""]",Baby Girl
Cotton jersey strappy dress,,EGP 749.00,,['Light pink'],"['1.5-2Y', '12-18M']",Sleeveless strappy dress in soft cotton jersey. Round neckline and narrow shoulder straps with decorative bows. Gathered seams and a flared skirt with a lace-trimmed hem.,Baby,Knee length,Dress,Sleeveless,"[""100.0% Cotton""]",Baby Girl
Patterned sleepsuit,,EGP 599.00,,"['White/Airplanes', 'Cream/Dinosaurs', 'Light green/Bunnies', 'Dark grey/Elephants', 'White/Hearts', 'Light beige/Patterned', 'White/Bears', 'Light dusty green/Dinosaurs', 'Light blue/Spaceships', 'Light dusty pink/Horses', 'Pink/Heart', 'White/Elephants', 'White/Patterned']","['1.5-2Y', '2-3Y', '9-12M']",Sleepsuit in supersoft cotton jersey with an all-over print. Long sleeves with trims at the cuffs and long legs with cuffed hems. Press-studs down the front and one leg for easy changing.,Baby,Long,Pyjama jumpsuit,Long sleeve,"[""100.0% Cotton""]",Baby Girl
5-pack cotton bodysuits,,"EGP 1,199.00",,"['Beige/Hearts', 'Light green/Dinosaurs', 'Brown/Elephants', 'Dark grey/Light grey striped', 'Light green/Spotted', 'Light pink/Hearts']",['3-4Y'],Short-sleeved bodysuits in supersoft cotton jersey with lapped shoulders and press-studs at the crotch.,"Baby, Newborn",,Bodysuit,Short sleeve,"[""100.0% Cotton""]",Baby Girl
Flounce-collar lace dress,,"EGP 1,999.00",,['Cream'],"['1.5-2Y', '12-18M', '2-3Y', '3-4Y', '4-6M', '6-9M', '9-12M']","Sleeveless dress in delicate lace fabric with a flounced collar. Round neckline, buttons down the back and a gathered seam at the waist with a voluminous skirt. Cotton lining.",Baby,Knee length,Dress,Sleeveless,"[""50.0% Polyamide"", ""27.0% Cotton"", ""23.0% Viscose""]",Baby Girl
Skinny Fit Jeans,,EGP 749.00,,"['Black', 'Light denim blue', 'Dark denim blue', 'Light grey', 'Light beige', 'Light denim blue']",['9-12M'],"Jeans in washed denim with a skinny fit through the hip, thigh and leg. Adjustable, elasticated waist, a fake fly with a press-stud, fake front pockets and real back pockets.",Baby,Long,Jeans,,"[""76.0% Cotton"", ""23.0% Polyester"", ""1.0% Elastane""]",Baby Girl
Patterned sleepsuit,,EGP 449.00,,"['White/Airplanes', 'Cream/Dinosaurs', 'Light green/Bunnies', 'Dark grey/Elephants', 'White/Hearts', 'Light beige/Patterned', 'White/Bears', 'Light dusty green/Dinosaurs', 'Light blue/Spaceships', 'Light dusty pink/Horses', 'Pink/Heart', 'White/Elephants', 'White/Patterned']",['3-4Y'],Sleepsuit in supersoft cotton jersey with an all-over print. Long sleeves with trims at the cuffs and long legs with cuffed hems. Press-studs down the front and one leg for easy changing.,Baby,Long,Pyjama jumpsuit,Long sleeve,"[""100.0% Cotton""]",Baby Girl
Patterned sleepsuit,,EGP 599.00,,"['White/Airplanes', 'Cream/Dinosaurs', 'Light green/Bunnies', 'Dark grey/Elephants', 'White/Hearts', 'Light beige/Patterned', 'White/Bears', 'Light dusty green/Dinosaurs', 'Light blue/Spaceships', 'Light dusty pink/Horses', 'Pink/Heart', 'White/Elephants', 'White/Patterned']",['3-4Y'],Sleepsuit in supersoft cotton jersey with an all-over print. Long sleeves with trims at the cuffs and long legs with cuffed hems. Press-studs down the front and one leg for easy changing.,Baby,Long,Pyjama jumpsuit,Long sleeve,"[""100.0% Cotton""]",Baby Girl
Cotton bucket hat,,EGP 449.00,,"['Navy blue', 'Beige']","['1-2Y', '2-4Y', '6-12M']",Bucket hat in a soft cotton weave with ties under the chin. Lined.,"Baby, Newborn",,Hat,,,Baby Girl
Skinny Fit Jeans,,EGP 699.00,,"['Black', 'Light denim blue', 'Dark denim blue', 'Light grey', 'Light beige', 'Light denim blue']","['12-18M', '9-12M']","Jeans in washed denim with a skinny fit through the hip, thigh and leg. Adjustable, elasticated waist, a fake fly with a press-stud, fake front pockets and real back pockets.",Baby,Long,Jeans,,"[""76.0% Cotton"", ""23.0% Polyester"", ""1.0% Elastane""]",Baby Girl
Cotton sweatpants,,EGP 649.00,,"['White/Hearts', 'Light grey marl', 'White/Hearts']","['1.5-2Y', '0-1M', '1-2M', '12-18M', '2-3Y', '2-4M', '3-4Y', '4-6M', '6-9M', '9-12M']","Trousers in soft, organic cotton sweatshirt fabric with an elasticated, drawstring waist and ribbed hems.","Baby, Newborn",Long,Trousers,,"[""100% Cotton""]",Baby Girl
5-pack cotton bodysuits,,"EGP 1,199.00",,"['Purple/Yellow', 'Light beige/Light grey marl', 'Dark blue/White', 'White', 'Black/Grey/White']",['10-12Y'],Sleeveless bodysuits in soft cotton jersey with press-studs at the crotch.,"Baby, Newborn",,Bodysuit,Sleeveless,,Baby Girl
Patterned puffer jacket,,"EGP 2,199.00",,['Light pink/Minnie Mouse'],['4-6M'],"Quilted puffer jacket in woven fabric with an all-over print. Stand-up collar, a detachable hood and a zip down the front with anti-chafe chin guard. Concealed elastication at the cuffs and hem. Lined.",Baby,,Outdoor jacket,Long sleeve,"[""100.0% Polyester""]",Baby Girl
2-pack cotton leggings,,EGP 799.00,,['Black'],"['1.5-2Y', '12-18M', '2-4M', '3-4Y', '4-6M', '6-9M']",Jersey leggings with soft elastication at the waist.,"Baby, Newborn",Regular length,"Blouse, Leggings",,,Baby Girl
3-pack cotton leggings,,EGP 899.00,,"['Turquoise/Light beige', 'Mole/White/Beige', 'Light greige/Light beige']","['0-1M', '2-4M', '4-6M']","Leggings in soft, ribbed cotton jersey with wide foldover ribbing at the waist and full feet with elasticated heels.",Newborn,Long,"Blouse, Leggings",,,Baby Girl
4-pack cotton jersey leggings,,"EGP 1,499.00",,"['Light green/Floral', 'Pink/Hearts', 'Pink/Light pink']","['12-14Y', '2-3Y', '6-8Y', '6-9M', '8-10Y']",Leggings in soft cotton jersey with covered elastication at the waist for a comfortable fit around the tummy.,"Baby, Newborn",Long,"Blouse, Leggings",,,Baby Girl
5-pack short-sleeved bodysuits,,"EGP 1,099.00",,['White'],"['1-2M', '12-18M', '2-4M', '4-6M', '6-9M', '9-12M']",Short-sleeved bodysuits in supersoft cotton jersey with lapped shoulders and press-studs at the crotch for easy changing.,"Baby, Newborn",,Bodysuit,Short sleeve,"[""95% Cotton"", ""5% Elastane""]",Baby Girl
5-pack cotton bodysuits,,"EGP 1,499.00",,[],['9-12M'],Short-sleeved bodysuits in soft cotton jersey with lapped shoulders and press-studs at the crotch.,"Baby, Newborn",,Bodysuit,Short sleeve,"[""100% Cotton""]",Baby Girl
5-pack cotton bodysuits,,"EGP 1,099.00",,['White'],"['0-1M', '2-3Y', '2-4M', '3-4Y']",Sleeveless bodysuits in supersoft cotton jersey with press-studs at the crotch for easy changing.,"Baby, Newborn",,Bodysuit,Sleeveless,"[""100% Cotton""]",Baby Girl
3-pack sleeveless bodysuits,,EGP 899.00,,"['Light dusty pink/Beige', 'Beige/White', 'Light pink']","['1.5-2Y', '0-1M', '1-2M', '12-18M', '2-3Y', '3-4Y', '4-6M']",Sleeveless bodysuits in supersoft cotton jersey with press-studs at the crotch.,"Baby, Newborn",,Bodysuit,Sleeveless,"[""95% Cotton"", ""5% Elastane""]",Baby Girl
2-pack cotton T-shirts,,EGP 799.00,,[],"['1.5-2Y', '12-18M', '2-3Y', '2-4M', '3-4Y', '4-6M', '6-9M', '9-12M']",T-shirts in soft cotton jersey with a ribbed trim around the neckline and press-stud on one shoulder (except in sizes 2–4Y).,"Baby, Newborn",Regular length,T-shirt,Short sleeve,"[""100% Cotton""]",Baby Girl
2-pack adjustable-fit leggings,,EGP 999.00,,"['Natural white/Dark grey', 'Dark blue/Striped', 'Beige/Light dusty pink']","['1.5-2Y', '12-18M', '2-4M', '6-9M']","Leggings in soft, ribbed cotton jersey with covered elastication at the waist and extra-long, cuffed hems that can be folded down as your child grows.","Baby, Newborn",Long,"Blouse, Leggings",,,Baby Girl
5-pack cotton bodysuits,,"EGP 1,199.00",,"['Purple/Yellow', 'Light beige/Light grey marl', 'Dark blue/White', 'White', 'Black/Grey/White']","['3-4Y', '4-6M', '6-8Y', '6-9M', '8-10Y']",Sleeveless bodysuits in soft cotton jersey with press-studs at the crotch.,"Baby, Newborn",,Bodysuit,Sleeveless,,Baby Girl
2-pack cotton joggers,,EGP 899.00,,"['Dark blue/Light blue', 'Black/Light grey marl', 'Dark beige/Natural white marl']","['1.5-2Y', '0-1M', '1-2M', '12-18M', '2-3Y', '2-4M', '3-4Y', '4-6M', '6-9M', '9-12M']",CONSCIOUS Joggers in soft organic cotton sweatshirt fabric with an elasticated drawstring waist and ribbed hems.,"Baby, Newborn",Long,Trousers,,"[""100% Cotton""]",Baby Girl
3-pack leggings,,EGP 899.00,,"['Light dusty blue', 'Powder pink/Spotted', 'Light beige/Striped']","['1M', '2M']",CONSCIOUS. Leggings in soft organic cotton jersey with wide foldover ribbing at the waist and full feet.,Newborn,Long,"Blouse, Leggings",,"[""100% Cotton""]",Baby Girl
5-pack bodysuits,,"EGP 1,199.00",,"['White', 'White/Beige', 'Navy blue/Dusty green', 'Turquoise/Beige', 'Red/White/Beige']","['12-14Y', '4-5Y', '5-6Y']",CONSCIOUS. Long-sleeved bodysuits in soft organic cotton jersey with press-studs at the crotch.,"Baby, Newborn",,Bodysuit,,,Baby Girl
3-pack long-sleeved bodysuits,,EGP 899.00,,[],"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']","CONSCIOUS. Long-sleeved bodysuits in soft, organic cotton jersey with a wrapover front and press-studs at the side and crotch.",Newborn,,Bodysuit,,,Baby Girl
Sports jacket in DryMove™,,"EGP 2,799.00",,['Navy blue'],"['10Y', '12Y', '14Y', '14Y+']","Regular-fit sports jacket in DryMove™ functional jersey that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Hood, a zip down the front with an anti-chafe chin guard, raglan sleeves, zipped side pockets and elasticated binding at the cuffs and hem. Unlined.","Younger child, Older child",Regular length,"Jacket, Sweatshirt",Long sleeve,"[""57.0% Polyester"", ""43.0% Cotton""]",Boys 2-8Y
DryMove™ Sports T-shirt,,EGP 749.00,,"['Light blue/Ombre', 'White/Patterned']","['10-12Y', '12-14Y', '14Y+']","Sports T-shirt in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Regular fit with a round neckline and raglan sleeves to minimise the risk of friction from the seams. Longer at the back with a rounded hem.","Older child, Younger child",Regular length,T-shirt,Short sleeve,,Boys 2-8Y
5-pack cotton T-shirts,,"EGP 1,699.00",,"['Light grey/Light grey marl', 'Blue/Striped', 'Yellow/Striped', 'Light yellow/Blue/Green', 'Turquoise/Striped']","['2Y', '4Y', '6Y', '10Y']",CONSCIOUS. T-shirts in soft organic cotton jersey with a round neck and straight-cut hem.,,,T-shirt,,"[""100.0% Cotton""]",Boys 2-8Y
Printed pyjamas,,EGP 899.00,,"['Light blue/Sonic the Hedgehog', 'Light yellow/Pokémon', 'Light blue/Marvel Comics', 'Light grey/Marvel Comics']","['1.5-2Y', '2-4Y', '8-10Y']",Pyjamas in soft jersey with a print motif. Top with short sleeves. Shorts with an elasticated waist.,,,Pyjamas,,,Boys 2-8Y
Printed cotton jersey pyjamas,,EGP 999.00,,"['Blue/Pokémon', 'White/Bluey', 'Dusty blue/Superman', 'White/Spider-Man', 'Black/Sonic the Hedgehog', 'White/Marvel', 'Red/Spidey', 'Blue/Spider-Man', 'Red/The Grinch', 'Light green/PAW Patrol', 'Green/Paw Patrol', 'White/Pokémon', 'Black/Minecraft', 'Bright blue/Sonic the Hedgehog', 'Cream/Mickey Mouse']","['2Y', '4Y', '6Y', '8Y', '10Y']","Pyjamas with a top and bottoms in soft, printed cotton jersey. Long-sleeved top with ribbing around the neckline and cuffs. Bottoms with soft, covered elastication at the waist and ribbed hems.",Younger child,"Regular length, Long",Pyjamas,Long sleeve,"[""100.0% Cotton""]",Boys 2-8Y
Printed windbreaker,,"EGP 1,699.00",,['Cream/Marvel'],"['4Y', '6Y', '8Y']","Windbreaker in woven fabric with an all-over print. Detachable hood, stand-up collar and a zip down the front with an anti-chafe chin guard. Dropped shoulders, welt front pockets and covered elastication at the cuffs and hem. Lined.",Younger child,Regular length,Jacket,,"[""100.0% Polyester""]",Boys 2-8Y
Single-breasted jacket,,"EGP 2,499.00",,"['Light greige', 'Navy blue']","['2Y', '3Y', '4Y', '5Y', '6Y', '7Y', '8Y', '9Y', '10Y']","Jacket in woven fabric made from a cotton and linen blend with notch lapels and a button at the front. Fake chest pocket, fake flap pockets at the front, decorative buttons at the cuffs and a single back vent. Lined.",Younger child,Regular length,Blazer,Long sleeve,"[""79.0% Cotton"", ""21.0% Linen""]",Boys 2-8Y
Printed sweatshirt,,"EGP 1,099.00",,"['Beige/Marvel Comics', 'Green/Snoopy']","['2Y', '4Y', '6Y', '8Y', '10Y']","Loose-fit top in lightweight sweatshirt fabric with a print. Round neckline, dropped shoulders and ribbing around the neckline, cuffs and hem.",Younger child,Regular length,Sweatshirt,Long sleeve,"[""80.0% Cotton"", ""20.0% Polyester""]",Boys 2-8Y
Fleece jacket,,EGP 749.00,,"['Peach pink/Spotted', 'Mole/Spotted']","['1.5-2Y', '2-4M', '9-12M']","Jacket in soft fleece designed to be worn either as it is or as a thermal mid layer. Stand-up collar, a zip down the front with an anti-chafe chin guard, dropped shoulders, and jersey trims at the cuffs and hem.",Younger child,,Jacket,,,Boys 2-8Y
Padded baseball jacket,,"EGP 2,199.00",,"['Blue/N.Y.C Club', 'Black/N.Y.C Club']","['4Y', '6Y', '8Y']","Padded jacket in woven fabric with decorative text motifs and contrasting coloured details. Stand-up collar, press-studs down the front and front welt pockets. Ribbed cuff and sleeves. Lined.",Younger child,Regular length,Jacket,Long sleeve,"[""100.0% Polyurethane""]",Boys 2-8Y
Oversized printed sweatshirt,,"EGP 1,099.00",,"['Light yellow/Tom and Jerry', 'Yellow/Donald Duck']","['2Y', '4Y', '6Y', '8Y', '10Y']","Oversized top in printed sweatshirt fabric made from a cotton blend with a soft brushed inside. Round, rib-trimmed neckline, dropped shoulders, long sleeves and ribbing at the cuffs and hem.",Younger child,Regular length,Sweatshirt,Long sleeve,"[""100.0% Cotton""]",Boys 2-8Y
Printed sweatshirt,,EGP 799.00,,['Dusty blue/Sonic the Hedgehog'],"['4Y', '6Y', '8Y', '10Y']","Top in printed sweatshirt fabric made from a cotton blend with a soft brushed inside. Round, rib-trimmed neckline, dropped shoulders and long sleeves. Ribbing at the cuffs and hem.",Younger child,Regular length,Sweatshirt,Long sleeve,"[""80.0% Cotton"", ""20.0% Polyester""]",Boys 2-8Y
Printed denim joggers,,"EGP 2,199.00",,['Blue/Shadow the Hedgehog'],"['3Y', '4Y', '5Y', '6Y', '7Y', '8Y', '9Y', '10Y']","Joggers in printed cotton denim with an elasticated, drawstring waist with a cord stopper, a fake fly and fake front pockets. Legs with pleats at the knees for added width and covered elastication at the hems.",Younger child,Long,Jeans,,"[""100.0% Cotton""]",Boys 2-8Y
Cotton T-shirt,,EGP 499.00,,[],"['2Y', '4Y', '6Y', '8Y', '10Y']",CONSCIOUS. T-shirt in soft organic cotton jersey.,,,T-shirt,,"[""100.0% Cotton""]",Boys 2-8Y
Linen-blend trousers,,EGP 999.00,,"['Light beige', 'Black', 'Navy blue']","['3Y', '4Y', '5Y', '6Y', '7Y', '8Y', '9Y', '10Y']","Loose-fit trousers in a linen and cotton weave. Elasticated, drawstring waist and a fake fly. Diagonal side pockets, patch back pocket and tapered legs.",Younger child,Long,Trousers,,"[""55.0% Linen"", ""45.0% Cotton""]",Boys 2-8Y
